country,year,country_iso3,country_iso2,nctr_kpmg,nctr_final,nctr_tradingeconomics,fsi_2018_ss,fsi_2018_gsw,fsi_2018
Angola,1998,AGO,AO,,,,,0.0003312,
Angola,1999,AGO,AO,,,,,0.0003312,
Angola,2000,AGO,AO,,,,,0.0003312,
Angola,2001,AGO,AO,,,,,0.0003312,
Angola,2002,AGO,AO,,,,,0.0003312,
Angola,2003,AGO,AO,0.349999994,0.349999994,,,0.0003312,
Angola,2004,AGO,AO,0.349999994,0.349999994,,,0.0003312,
Angola,2005,AGO,AO,0.349999994,0.349999994,,,0.0003312,
Angola,2006,AGO,AO,0.349999994,0.349999994,,,0.0003312,
Angola,2007,AGO,AO,0.349999994,0.349999994,,,0.0003312,
Angola,2008,AGO,AO,0.349999994,0.349999994,,,0.0003312,
Angola,2009,AGO,AO,0.349999994,0.349999994,,,0.0003312,
Angola,2010,AGO,AO,0.349999994,0.349999994,,,0.0003312,
Angola,2011,AGO,AO,0.349999994,0.349999994,,,0.0003312,
Angola,2012,AGO,AO,0.349999994,0.349999994,,,0.0003312,
Angola,2013,AGO,AO,0.349999994,0.349999994,,,0.0003312,
Angola,2014,AGO,AO,0.349999994,0.349999994,,,0.0003312,
Angola,2015,AGO,AO,0.300000012,0.300000012,,,0.0003312,
Angola,2016,AGO,AO,0.300000012,0.300000012,0.300000012,,0.0003312,
Angola,2017,AGO,AO,0.300000012,0.300000012,0.300000012,,0.0003312,
Angola,2018,AGO,AO,,,,,0.0003312,
Anguilla,1945,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1946,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1947,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1948,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1949,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1950,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1951,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1952,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1953,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1954,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1955,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1956,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1957,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1958,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1959,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1960,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1961,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1962,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1963,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1964,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1965,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1966,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1967,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1968,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1969,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1970,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1971,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1972,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1973,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1974,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1975,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1976,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1977,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1978,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1979,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1980,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1981,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1982,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1983,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1984,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1985,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1986,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1987,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1988,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1989,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1990,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1991,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1992,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1993,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1994,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1995,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1996,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1997,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1998,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,1999,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,2000,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,2001,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,2002,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,2003,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,2004,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,2005,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,2006,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,2007,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,2008,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,2009,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,2010,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,2011,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,2012,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,2013,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,2014,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,2015,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,2016,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anguilla,2017,AIA,AI,0,0,,77.5,7.36E-05,195.0370941
Anguilla,2018,AIA,AI,,,,77.5,7.36E-05,195.0370941
Anjouan,1945,,,,,,,,
Anjouan,1946,,,,,,,,
Anjouan,1947,,,,,,,,
Anjouan,1948,,,,,,,,
Anjouan,1949,,,,,,,,
Anjouan,1950,,,,,,,,
Anjouan,1951,,,,,,,,
Anjouan,1952,,,,,,,,
Anjouan,1953,,,,,,,,
Anjouan,1954,,,,,,,,
Anjouan,1955,,,,,,,,
Anjouan,1956,,,,,,,,
Anjouan,1957,,,,,,,,
Anjouan,1958,,,,,,,,
Anjouan,1959,,,,,,,,
Anjouan,1960,,,,,,,,
Anjouan,1961,,,,,,,,
Anjouan,1962,,,,,,,,
Anjouan,1963,,,,,,,,
Anjouan,1964,,,,,,,,
Anjouan,1965,,,,,,,,
Anjouan,1966,,,,,,,,
Anjouan,1967,,,,,,,,
Anjouan,1968,,,,,,,,
Anjouan,1969,,,,,,,,
Anjouan,1970,,,,,,,,
Anjouan,1971,,,,,,,,
Anjouan,1972,,,,,,,,
Anjouan,1973,,,,,,,,
Anjouan,1974,,,,,,,,
Anjouan,1975,,,,,,,,
Anjouan,1976,,,,,,,,
Anjouan,1977,,,,,,,,
Anjouan,1978,,,,,,,,
Anjouan,1979,,,,,,,,
Anjouan,1980,,,,,,,,
Anjouan,1981,,,,,,,,
Anjouan,1982,,,,,,,,
Anjouan,1983,,,,,,,,
Anjouan,1984,,,,,,,,
Anjouan,1985,,,,,,,,
Anjouan,1986,,,,,,,,
Anjouan,1987,,,,,,,,
Anjouan,1988,,,,,,,,
Anjouan,1989,,,,,,,,
Anjouan,1990,,,,,,,,
Anjouan,1991,,,,,,,,
Anjouan,1992,,,,,,,,
Anjouan,1993,,,,,,,,
Anjouan,1994,,,,,,,,
Anjouan,1995,,,,,,,,
Anjouan,1996,,,,,,,,
Anjouan,1997,,,,,,,,
Anjouan,1998,,,,,,,,
Anjouan,1999,,,,,,,,
Anjouan,2000,,,,,,,,
Anjouan,2001,,,,,,,,
Anjouan,2002,,,,,,,,
Anjouan,2003,,,,,,,,
Anjouan,2004,,,,,,,,
Anjouan,2005,,,,,,,,
Anjouan,2006,,,,,,,,
Anjouan,2007,,,,,,,,
Anjouan,2008,,,,,,,,
Anjouan,2009,,,,,,,,
Anjouan,2010,,,,,,,,
Anjouan,2011,,,,,,,,
Anjouan,2012,,,,,,,,
Anjouan,2013,,,,,,,,
Anjouan,2014,,,,,,,,
Anjouan,2015,,,,,,,,
Anjouan,2016,,,,,,,,
Anjouan,2017,,,,,,,,
Anjouan,2018,,,,,,,,
Antarctica,1945,ATA,AQ,,,,,,
Antarctica,1946,ATA,AQ,,,,,,
Antarctica,1947,ATA,AQ,,,,,,
Antarctica,1948,ATA,AQ,,,,,,
Antarctica,1949,ATA,AQ,,,,,,
Antarctica,1950,ATA,AQ,,,,,,
Antarctica,1951,ATA,AQ,,,,,,
Antarctica,1952,ATA,AQ,,,,,,
Antarctica,1953,ATA,AQ,,,,,,
Antarctica,1954,ATA,AQ,,,,,,
Antarctica,1955,ATA,AQ,,,,,,
Antarctica,1956,ATA,AQ,,,,,,
Antarctica,1957,ATA,AQ,,,,,,
Antarctica,1958,ATA,AQ,,,,,,
Antarctica,1959,ATA,AQ,,,,,,
Antarctica,1960,ATA,AQ,,,,,,
Antarctica,1961,ATA,AQ,,,,,,
Antarctica,1962,ATA,AQ,,,,,,
Antarctica,1963,ATA,AQ,,,,,,
Antarctica,1964,ATA,AQ,,,,,,
Antarctica,1965,ATA,AQ,,,,,,
Antarctica,1966,ATA,AQ,,,,,,
Antarctica,1967,ATA,AQ,,,,,,
Antarctica,1968,ATA,AQ,,,,,,
Antarctica,1969,ATA,AQ,,,,,,
Antarctica,1970,ATA,AQ,,,,,,
Antarctica,1971,ATA,AQ,,,,,,
Antarctica,1972,ATA,AQ,,,,,,
Antarctica,1973,ATA,AQ,,,,,,
Antarctica,1974,ATA,AQ,,,,,,
Antarctica,1975,ATA,AQ,,,,,,
Antarctica,1976,ATA,AQ,,,,,,
Antarctica,1977,ATA,AQ,,,,,,
Antarctica,1978,ATA,AQ,,,,,,
Antarctica,1979,ATA,AQ,,,,,,
Antarctica,1980,ATA,AQ,,,,,,
Antarctica,1981,ATA,AQ,,,,,,
Antarctica,1982,ATA,AQ,,,,,,
Antarctica,1983,ATA,AQ,,,,,,
Antarctica,1984,ATA,AQ,,,,,,
Antarctica,1985,ATA,AQ,,,,,,
Antarctica,1986,ATA,AQ,,,,,,
Antarctica,1987,ATA,AQ,,,,,,
Antarctica,1988,ATA,AQ,,,,,,
Antarctica,1989,ATA,AQ,,,,,,
Antarctica,1990,ATA,AQ,,,,,,
Antarctica,1991,ATA,AQ,,,,,,
Antarctica,1992,ATA,AQ,,,,,,
Antarctica,1993,ATA,AQ,,,,,,
Antarctica,1994,ATA,AQ,,,,,,
Antarctica,1995,ATA,AQ,,,,,,
Antarctica,1996,ATA,AQ,,,,,,
Antarctica,1997,ATA,AQ,,,,,,
Antarctica,1998,ATA,AQ,,,,,,
Antarctica,1999,ATA,AQ,,,,,,
Antarctica,2000,ATA,AQ,,,,,,
Antarctica,2001,ATA,AQ,,,,,,
Antarctica,2002,ATA,AQ,,,,,,
Antarctica,2003,ATA,AQ,,,,,,
Antarctica,2004,ATA,AQ,,,,,,
Antarctica,2005,ATA,AQ,,,,,,
Antarctica,2006,ATA,AQ,,,,,,
Antarctica,2007,ATA,AQ,,,,,,
Antarctica,2008,ATA,AQ,,,,,,
Antarctica,2009,ATA,AQ,,,,,,
Antarctica,2010,ATA,AQ,,,,,,
Antarctica,2011,ATA,AQ,,,,,,
Antarctica,2012,ATA,AQ,,,,,,
Antarctica,2013,ATA,AQ,,,,,,
Antarctica,2014,ATA,AQ,,,,,,
Antarctica,2015,ATA,AQ,,,,,,
Antarctica,2016,ATA,AQ,,,,,,
Antarctica,2017,ATA,AQ,,,,,,
Antarctica,2018,ATA,AQ,,,,,,
Antigua and Barbuda,1945,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1946,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1947,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1948,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1949,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1950,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1951,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1952,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1953,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1954,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1955,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1956,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1957,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1958,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1959,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1960,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1961,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1962,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1963,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1964,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1965,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1966,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1967,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1968,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1969,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1970,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1971,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1972,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1973,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1974,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1975,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1976,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1977,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1978,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1979,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1980,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1981,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1982,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1983,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1984,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1985,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1986,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1987,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1988,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1989,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1990,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1991,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1992,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1993,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1994,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1995,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1996,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1997,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1998,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,1999,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,2000,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,2001,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,2002,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,2003,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,2004,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,2005,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,2006,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,2007,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,2008,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,2009,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,2010,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,2011,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,2012,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,2013,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,2014,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,2015,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,2016,ATG,AG,,,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,2017,ATG,AG,0.25,0.25,,86.875,5.75E-07,54.52970123
Antigua and Barbuda,2018,ATG,AG,,,,86.875,5.75E-07,54.52970123
Argentina,1945,ARG,AR,,,,,0.000124,
Argentina,1946,ARG,AR,,,,,0.000124,
Argentina,1947,ARG,AR,,,,,0.000124,
Argentina,1948,ARG,AR,,,,,0.000124,
Argentina,1949,ARG,AR,,,,,0.000124,
Argentina,1950,ARG,AR,,,,,0.000124,
Argentina,1951,ARG,AR,,,,,0.000124,
Argentina,1952,ARG,AR,,,,,0.000124,
Argentina,1953,ARG,AR,,,,,0.000124,
Argentina,1954,ARG,AR,,,,,0.000124,
Argentina,1955,ARG,AR,,,,,0.000124,
Argentina,1956,ARG,AR,,,,,0.000124,
Argentina,1957,ARG,AR,,,,,0.000124,
Argentina,1958,ARG,AR,,,,,0.000124,
Argentina,1959,ARG,AR,,,,,0.000124,
Argentina,1960,ARG,AR,,,,,0.000124,
Argentina,1961,ARG,AR,,,,,0.000124,
Argentina,1962,ARG,AR,,,,,0.000124,
Argentina,1963,ARG,AR,,,,,0.000124,
Argentina,1964,ARG,AR,,,,,0.000124,
Argentina,1965,ARG,AR,,,,,0.000124,
Argentina,1966,ARG,AR,,,,,0.000124,
Argentina,1967,ARG,AR,,,,,0.000124,
Argentina,1968,ARG,AR,,,,,0.000124,
Argentina,1969,ARG,AR,,,,,0.000124,
Argentina,1970,ARG,AR,,,,,0.000124,
Argentina,1971,ARG,AR,,,,,0.000124,
Argentina,1972,ARG,AR,,,,,0.000124,
Argentina,1973,ARG,AR,,,,,0.000124,
Argentina,1974,ARG,AR,,,,,0.000124,
Argentina,1975,ARG,AR,,,,,0.000124,
Argentina,1976,ARG,AR,,,,,0.000124,
Argentina,1977,ARG,AR,,,,,0.000124,
Argentina,1978,ARG,AR,,,,,0.000124,
Argentina,1979,ARG,AR,,,,,0.000124,
Argentina,1980,ARG,AR,,,,,0.000124,
Argentina,1981,ARG,AR,,,,,0.000124,
Argentina,1982,ARG,AR,,,,,0.000124,
Argentina,1983,ARG,AR,,,,,0.000124,
Argentina,1984,ARG,AR,,,,,0.000124,
Argentina,1985,ARG,AR,,,,,0.000124,
Argentina,1986,ARG,AR,,,,,0.000124,
Argentina,1987,ARG,AR,,,,,0.000124,
Argentina,1988,ARG,AR,,,,,0.000124,
Argentina,1989,ARG,AR,,,,,0.000124,
Argentina,1990,ARG,AR,,,,,0.000124,
Argentina,1991,ARG,AR,,,,,0.000124,
Argentina,1992,ARG,AR,,,,,0.000124,
Argentina,1993,ARG,AR,,,,,0.000124,
Argentina,1994,ARG,AR,,,,,0.000124,
Argentina,1995,ARG,AR,,,,,0.000124,
Argentina,1996,ARG,AR,,,,,0.000124,
Argentina,1997,ARG,AR,,,,,0.000124,
Argentina,1998,ARG,AR,,,,,0.000124,
Argentina,1999,ARG,AR,,,,,0.000124,
Argentina,2000,ARG,AR,,,,,0.000124,
Argentina,2001,ARG,AR,,,,,0.000124,
Argentina,2002,ARG,AR,,,,,0.000124,
Argentina,2003,ARG,AR,0.349999994,0.349999994,,,0.000124,
Argentina,2004,ARG,AR,0.349999994,0.349999994,,,0.000124,
Argentina,2005,ARG,AR,0.349999994,0.349999994,,,0.000124,
Argentina,2006,ARG,AR,0.349999994,0.349999994,,,0.000124,
Argentina,2007,ARG,AR,0.349999994,0.349999994,,,0.000124,
Argentina,2008,ARG,AR,0.349999994,0.349999994,,,0.000124,
Argentina,2009,ARG,AR,0.349999994,0.349999994,,,0.000124,
Argentina,2010,ARG,AR,0.349999994,0.349999994,,,0.000124,
Argentina,2011,ARG,AR,0.349999994,0.349999994,,,0.000124,
Argentina,2012,ARG,AR,0.349999994,0.349999994,,,0.000124,
Argentina,2013,ARG,AR,0.349999994,0.349999994,,,0.000124,
Argentina,2014,ARG,AR,0.349999994,0.349999994,,,0.000124,
Argentina,2015,ARG,AR,0.349999994,0.349999994,,,0.000124,
Argentina,2016,ARG,AR,0.349999994,0.349999994,0.349999994,,0.000124,
Argentina,2017,ARG,AR,0.349999994,0.349999994,0.349999994,,0.000124,
Argentina,2018,ARG,AR,,,,,0.000124,
Armenia,1945,ARM,AM,,,,,1.32E-05,
Armenia,1946,ARM,AM,,,,,1.32E-05,
Armenia,1947,ARM,AM,,,,,1.32E-05,
Armenia,1948,ARM,AM,,,,,1.32E-05,
Armenia,1949,ARM,AM,,,,,1.32E-05,
Armenia,1950,ARM,AM,,,,,1.32E-05,
Armenia,1951,ARM,AM,,,,,1.32E-05,
Armenia,1952,ARM,AM,,,,,1.32E-05,
Armenia,1953,ARM,AM,,,,,1.32E-05,
Armenia,1954,ARM,AM,,,,,1.32E-05,
Armenia,1955,ARM,AM,,,,,1.32E-05,
Armenia,1956,ARM,AM,,,,,1.32E-05,
Armenia,1957,ARM,AM,,,,,1.32E-05,
Armenia,1958,ARM,AM,,,,,1.32E-05,
Armenia,1959,ARM,AM,,,,,1.32E-05,
Armenia,1960,ARM,AM,,,,,1.32E-05,
Armenia,1961,ARM,AM,,,,,1.32E-05,
Armenia,1962,ARM,AM,,,,,1.32E-05,
Armenia,1963,ARM,AM,,,,,1.32E-05,
Armenia,1964,ARM,AM,,,,,1.32E-05,
Armenia,1965,ARM,AM,,,,,1.32E-05,
Armenia,1966,ARM,AM,,,,,1.32E-05,
Armenia,1967,ARM,AM,,,,,1.32E-05,
Armenia,1968,ARM,AM,,,,,1.32E-05,
Armenia,1969,ARM,AM,,,,,1.32E-05,
Armenia,1970,ARM,AM,,,,,1.32E-05,
Armenia,1971,ARM,AM,,,,,1.32E-05,
Armenia,1972,ARM,AM,,,,,1.32E-05,
Armenia,1973,ARM,AM,,,,,1.32E-05,
Armenia,1974,ARM,AM,,,,,1.32E-05,
Armenia,1975,ARM,AM,,,,,1.32E-05,
Armenia,1976,ARM,AM,,,,,1.32E-05,
Armenia,1977,ARM,AM,,,,,1.32E-05,
Armenia,1978,ARM,AM,,,,,1.32E-05,
Armenia,1979,ARM,AM,,,,,1.32E-05,
Armenia,1980,ARM,AM,,,,,1.32E-05,
Armenia,1981,ARM,AM,,,,,1.32E-05,
Armenia,1982,ARM,AM,,,,,1.32E-05,
Armenia,1983,ARM,AM,,,,,1.32E-05,
Armenia,1984,ARM,AM,,,,,1.32E-05,
Armenia,1985,ARM,AM,,,,,1.32E-05,
Armenia,1986,ARM,AM,,,,,1.32E-05,
Armenia,1987,ARM,AM,,,,,1.32E-05,
Armenia,1988,ARM,AM,,,,,1.32E-05,
Armenia,1989,ARM,AM,,,,,1.32E-05,
Armenia,1990,ARM,AM,,,,,1.32E-05,
Armenia,1991,ARM,AM,,,,,1.32E-05,
Armenia,1992,ARM,AM,,,,,1.32E-05,
Armenia,1993,ARM,AM,,,,,1.32E-05,
Armenia,1994,ARM,AM,,,,,1.32E-05,
Armenia,1995,ARM,AM,,,,,1.32E-05,
Armenia,1996,ARM,AM,,,,,1.32E-05,
Armenia,1997,ARM,AM,,,,,1.32E-05,
Armenia,1998,ARM,AM,,,,,1.32E-05,
Armenia,1999,ARM,AM,,,,,1.32E-05,
Armenia,2000,ARM,AM,,,,,1.32E-05,
Armenia,2001,ARM,AM,,,,,1.32E-05,
Armenia,2002,ARM,AM,,,,,1.32E-05,
Armenia,2003,ARM,AM,0.200000003,0.200000003,,,1.32E-05,
Armenia,2004,ARM,AM,0.200000003,0.200000003,,,1.32E-05,
Armenia,2005,ARM,AM,0.200000003,0.200000003,,,1.32E-05,
Armenia,2006,ARM,AM,0.200000003,0.200000003,,,1.32E-05,
Armenia,2007,ARM,AM,0.200000003,0.200000003,,,1.32E-05,
Armenia,2008,ARM,AM,0.200000003,0.200000003,,,1.32E-05,
Armenia,2009,ARM,AM,0.200000003,0.200000003,,,1.32E-05,
Armenia,2010,ARM,AM,0.200000003,0.200000003,,,1.32E-05,
Armenia,2011,ARM,AM,0.200000003,0.200000003,,,1.32E-05,
Armenia,2012,ARM,AM,0.200000003,0.200000003,,,1.32E-05,
Armenia,2013,ARM,AM,0.200000003,0.200000003,,,1.32E-05,
Armenia,2014,ARM,AM,0.200000003,0.200000003,,,1.32E-05,
Armenia,2015,ARM,AM,0.200000003,0.200000003,,,1.32E-05,
Armenia,2016,ARM,AM,0.200000003,0.200000003,0.200000003,,1.32E-05,
Armenia,2017,ARM,AM,0.200000003,0.200000003,0.200000003,,1.32E-05,
Armenia,2018,ARM,AM,,,,,1.32E-05,
Aruba,1945,ABW,AW,,,,75.97499847,3.85E-05,148.0466003
Aruba,1946,ABW,AW,,,,75.97499847,3.85E-05,148.0466003
Aruba,1947,ABW,AW,,,,75.97499847,3.85E-05,148.0466003
Aruba,1948,ABW,AW,,,,75.97499847,3.85E-05,148.0466003
Aruba,1949,ABW,AW,,,,75.97499847,3.85E-05,148.0466003
Aruba,1950,ABW,AW,,,,75.97499847,3.85E-05,148.0466003
Aruba,1951,ABW,AW,,,,75.97499847,3.85E-05,148.0466003
Aruba,1952,ABW,AW,,,,75.97499847,3.85E-05,148.0466003
Aruba,1953,ABW,AW,,,,75.97499847,3.85E-05,148.0466003
Aruba,1954,ABW,AW,,,,75.97499847,3.85E-05,148.0466003
Aruba,1955,ABW,AW,,,,75.97499847,3.85E-05,148.0466003
